Label,"Brevard County, Florida!!Total population!!Estimate","Brevard County, Florida!!Total population!!Margin of Error","Broward County, Florida!!Total population!!Estimate","Broward County, Florida!!Total population!!Margin of Error","Duval County, Florida!!Total population!!Estimate","Duval County, Florida!!Total population!!Margin of Error","Hillsborough County, Florida!!Total population!!Estimate","Hillsborough County, Florida!!Total population!!Margin of Error","Lee County, Florida!!Total population!!Estimate","Lee County, Florida!!Total population!!Margin of Error","Miami-Dade County, Florida!!Total population!!Estimate","Miami-Dade County, Florida!!Total population!!Margin of Error","Orange County, Florida!!Total population!!Estimate","Orange County, Florida!!Total population!!Margin of Error","Palm Beach County, Florida!!Total population!!Estimate","Palm Beach County, Florida!!Total population!!Margin of Error","Pasco County, Florida!!Total population!!Estimate","Pasco County, Florida!!Total population!!Margin of Error","Pinellas County, Florida!!Total population!!Estimate","Pinellas County, Florida!!Total population!!Margin of Error","Polk County, Florida!!Total population!!Estimate","Polk County, Florida!!Total population!!Margin of Error","Volusia County, Florida!!Total population!!Estimate","Volusia County, Florida!!Total population!!Margin of Error"
        Information,1.20%,±0.4,2.10%,±0.3,1.30%,±0.4,1.30%,±0.2,1.40%,±0.4,1.90%,±0.2,2.00%,±0.4,1.80%,±0.4,1.50%,±0.4,2.10%,±0.4,1.10%,±0.4,1.40%,±0.5
"        Finance and insurance, and real estate and rental and leasing",5.00%,±0.9,8.00%,±0.6,10.70%,±1.0,10.40%,±0.8,6.50%,±1.0,7.40%,±0.4,7.40%,±0.8,7.50%,±0.6,8.40%,±0.9,9.30%,±0.8,6.90%,±0.9,7.70%,±1.1
"        Professional, scientific, and management, and administrative and waste management services",14.10%,±1.6,14.10%,±0.9,13.20%,±1.2,14.70%,±0.9,13.00%,±1.1,13.60%,±0.6,13.40%,±0.8,15.20%,±1.0,12.30%,±1.2,15.00%,±1.0,10.30%,±1.0,11.20%,±1.3
"        Educational services, and health care and social assistance",20.30%,±1.8,20.80%,±0.9,19.90%,±1.3,21.90%,±1.1,21.40%,±1.5,19.90%,±0.6,18.30%,±1.0,22.40%,±1.0,22.10%,±1.5,23.20%,±1.1,18.80%,±1.3,21.70%,±1.5
"        Arts, entertainment, and recreation, and accommodation and food services",10.00%,±1.1,10.90%,±0.7,11.20%,±1.2,10.00%,±0.8,11.50%,±1.4,11.00%,±0.7,18.70%,±1.3,11.30%,±0.9,10.30%,±1.1,11.80%,±1.0,16.50%,±1.5,12.20%,±1.4
        Other services (except public administration),4.80%,±1.0,5.20%,±0.5,5.30%,±0.7,4.00%,±0.4,5.60%,±0.9,5.70%,±0.4,4.00%,±0.6,5.50%,±0.5,4.80%,±0.7,5.20%,±0.6,4.80%,±0.9,6.50%,±1.2
        Public administration,5.90%,±0.9,4.30%,±0.4,4.20%,±0.6,2.70%,±0.3,3.10%,±0.6,2.90%,±0.3,3.00%,±0.5,2.90%,±0.4,3.70%,±0.7,3.10%,±0.5,3.50%,±0.6,3.70%,±0.7
CLASS OF WORKER,,,,,,,,,,,,,,,,,,,,,,,,
    Civilian employed population 16 years and over,"259,299","±5,859","1,004,830","±10,775","470,587","±9,085","735,836","±8,683","321,744","±7,536","1,366,451","±12,556","733,137","±11,166","709,866","±7,704","238,869","±5,139","457,776","±7,671","312,921","±7,047","242,595","±5,592"
        Private wage and salary workers,82.40%,±1.4,83.20%,±0.8,84.70%,±1.0,85.10%,±0.8,83.60%,±1.4,83.30%,±0.7,86.10%,±1.1,83.00%,±0.8,82.50%,±1.7,84.30%,±1.0,85.50%,±1.2,82.90%,±1.5
        Government workers,13.40%,±1.3,10.30%,±0.5,10.60%,±0.9,9.80%,±0.7,11.00%,±1.2,8.60%,±0.5,8.50%,±0.9,10.30%,±0.7,10.90%,±1.3,9.60%,±0.8,10.60%,±1.1,10.10%,±1.1
        Self-employed workers in own not incorporated business,4.10%,±0.7,6.30%,±0.6,4.50%,±0.6,5.00%,±0.5,5.40%,±0.9,7.90%,±0.5,5.10%,±0.6,6.40%,±0.6,6.50%,±1.1,5.60%,±0.7,3.80%,±0.6,6.80%,±1.0
        Unpaid family workers,0.10%,±0.1,0.20%,±0.2,0.30%,±0.2,0.10%,±0.1,0.10%,±0.1,0.20%,±0.1,0.30%,±0.2,0.20%,±0.1,0.10%,±0.1,0.40%,±0.2,0.10%,±0.1,0.20%,±0.1
INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,,,,,,,,,,,,,,,
    Households,"230,043","±4,772","705,472","±7,707","368,668","±4,596","541,584","±4,189","286,887","±5,798","912,805","±5,898","457,949","±6,978","568,915","±6,021","212,856","±4,410","395,286","±6,581","238,629","±5,267","219,451","±3,752"
        Median household income (dollars),"57,305","±2,633","61,502","±1,115","58,415","±2,395","61,154","±1,127","62,240","±1,875","55,171","±1,246","63,461","±1,954","66,623","±1,292","55,828","±2,206","56,737","±1,299","51,833","±1,157","53,766","±2,548"
        With earnings,66.40%,±1.5,79.50%,±0.7,80.50%,±1.1,79.60%,±0.7,62.90%,±1.2,80.40%,±0.6,85.10%,±1.0,70.00%,±0.8,67.70%,±1.3,68.90%,±0.9,68.60%,±1.4,67.20%,±1.4
            Mean earnings (dollars),"78,233","±3,027","90,138","±2,539","79,336","±2,453","86,418","±1,925","80,415","±3,650","84,998","±1,903","86,673","±2,886","96,142","±2,249","78,133","±3,112","84,920","±2,870","67,752","±2,445","69,648","±2,884"
        With Social Security income,45.90%,±1.5,31.60%,±0.6,25.70%,±0.9,28.50%,±0.8,47.70%,±1.2,30.10%,±0.6,24.80%,±0.8,41.50%,±0.8,42.00%,±1.1,41.90%,±0.8,43.20%,±1.2,44.90%,±1.3
            Mean Social Security income (dollars),"20,947",±655,"18,373",±414,"18,996",±624,"19,048",±425,"23,695",±512,"15,648",±281,"18,610",±524,"21,419",±416,"20,765",±608,"20,027",±480,"20,622",±549,"20,616",±527
        With Supplemental Security Income,3.70%,±0.6,3.90%,±0.3,4.80%,±0.8,5.00%,±0.5,4.30%,±0.7,7.50%,±0.5,5.00%,±0.8,3.50%,±0.4,5.80%,±0.8,3.90%,±0.5,5.00%,±0.6,4.90%,±0.8
            Mean Supplemental Security Income (dollars),"11,094","±1,331","8,692",±582,"8,919",±555,"9,627",±706,"10,202",±938,"7,988",±331,"9,932",±700,"10,926",±825,"11,378",±993,"10,082",±912,"9,899",±923,"9,017",±830
        With cash public assistance income,1.70%,±0.5,1.70%,±0.3,3.50%,±0.6,1.60%,±0.3,1.20%,±0.4,3.10%,±0.3,2.10%,±0.4,1.50%,±0.3,2.30%,±0.6,2.20%,±0.5,2.10%,±0.5,1.60%,±0.4
            Mean cash public assistance income (dollars),"1,811",±372,"2,132",±382,"3,118",±546,"2,536",±489,"2,475",±742,"1,751",±211,"2,112",±626,"3,276",±837,"4,269","±2,600","3,216",±761,"1,751",±282,"3,490","±1,123"
        With retirement income,37.80%,±1.8,19.10%,±0.7,21.10%,±1.0,20.20%,±0.6,37.40%,±1.3,11.60%,±0.5,16.60%,±1.0,27.10%,±1.0,30.00%,±1.5,30.90%,±1.1,27.80%,±1.3,31.20%,±1.3
            Mean retirement income (dollars),"27,696","±1,551","26,853","±1,564","26,793","±1,551","27,226","±1,484","36,104","±2,578","27,486","±2,912","26,051","±1,953","32,949","±1,572","25,073","±1,542","27,041","±1,280","24,003","±1,558","26,639","±1,864"
        With Food Stamp/SNAP benefits,8.60%,±1.1,11.30%,±0.7,11.90%,±1.0,11.40%,±0.8,6.90%,±0.9,21.70%,±0.9,12.90%,±1.0,9.10%,±0.7,11.10%,±0.9,8.30%,±0.8,13.80%,±1.3,12.20%,±1.5
    Families,"137,134","±5,346","444,716","±9,013","221,195","±6,133","332,328","±5,968","188,967","±5,997","633,834","±8,776","304,654","±7,656","354,512","±7,235","144,328","±4,432","217,626","±5,323","158,793","±5,478","138,066","±5,171"
        Median family income (dollars),"74,025","±2,968","73,848","±2,165","69,956","±2,642","74,380","±1,923","74,882","±2,708","61,413","±1,303","72,065","±1,509","81,212","±1,956","69,590","±2,563","79,797","±2,443","60,761","±1,430","65,904","±2,088"
            Married-couple family,80.10%,±1.9,66.30%,±1.4,66.70%,±2.1,70.10%,±1.3,78.70%,±1.7,63.10%,±1.1,69.10%,±1.6,73.00%,±1.4,73.90%,±1.9,75.70%,±1.3,71.00%,±2.0,73.30%,±2.0
        Median income (dollars),"83,991","±2,974","91,638","±1,977","86,764","±2,724","94,284","±2,445","84,111","±3,511","76,831","±2,015","89,788","±2,345","100,104","±3,094","81,248","±2,948","90,419","±2,269","71,464","±3,502","75,888","±2,802"
"            Male householder, no spouse present, family",5.40%,±1.0,9.50%,±0.9,9.40%,±1.2,8.60%,±0.9,7.60%,±1.2,10.80%,±0.6,8.00%,±1.2,9.10%,±0.9,7.90%,±1.4,6.50%,±0.9,8.70%,±1.3,9.30%,±1.4
        Median income (dollars),"56,017","±13,792","54,978","±8,568","52,385","±10,434","51,104","±7,156","47,103","±8,049","55,132","±4,279","52,710","±7,414","59,510","±4,385","53,583","±6,945","46,807","±7,415","50,388","±7,752","46,551","±4,626"
"            Female householder, no husband present, family",14.40%,±1.7,24.20%,±1.2,23.90%,±1.8,21.30%,±1.3,13.60%,±1.3,26.10%,±1.0,22.90%,±1.4,17.90%,±1.2,18.10%,±1.7,17.80%,±1.2,20.30%,±1.8,17.40%,±1.8
        Median income (dollars),"40,449","±4,826","45,471","±2,404","37,265","±3,770","41,799","±2,288","39,630","±5,573","38,633","±4,125","42,078","±2,349","44,574","±3,719","40,122","±4,222","45,113","±3,771","34,411","±5,046","41,082","±3,921"
    Individuals,"601,942",*****,"1,952,778",*****,"957,755",*****,"1,471,968",*****,"770,577",*****,"2,716,940",*****,"1,393,452",*****,"1,496,770",*****,"553,947",*****,"974,996",*****,"724,777",*****,"553,284",*****
        Per capita income (dollars),"32,667","±1,015","34,357",±782,"31,984",±960,"32,998",±585,"35,715","±1,041","29,760",±633,"31,433",±920,"40,888",±847,"29,872",±952,"36,469",±963,"25,281",±732,"29,623","±1,035"
"        With earnings for full-time, year-round workers:",,,,,,,,,,,,,,,,,,,,,,,,
            Male,"104,433","±4,609","405,151","±7,858","204,320","±5,900","308,775","±6,800","126,050","±5,598","600,004","±9,435","301,537","±7,101","290,005","±6,375","98,939","±3,961","168,186","±5,982","128,838","±4,774","95,946","±4,492"
            Female,"81,047","±4,582","337,737","±8,085","165,088","±6,062","251,722","±7,181","99,158","±4,068","477,427","±9,894","246,014","±8,458","215,561","±7,317","78,973","±3,515","159,456","±6,566","103,838","±5,308","77,255","±3,796"
"        Mean earnings (dollars)  for full-time, year-round workers:",,,,,,,,,,,,,,,,,,,,,,,,
            Male,"67,787","±3,839","71,271","±2,912","65,219","±2,851","69,929","±2,181","64,550","±3,453","61,558","±1,673","66,093","±2,775","76,762","±2,341","63,329","±3,700","74,331","±3,500","53,133","±2,250","58,374","±4,168"
            Female,"50,669","±3,055","51,589","±1,584","49,075","±2,356","50,616","±1,304","48,234","±2,655","45,169","±1,066","48,211","±1,935","53,850","±1,444","51,413","±2,240","53,719","±2,014","38,758","±1,581","45,854","±2,803"
"        Median earnings (dollars) full-time, year-round workers:",,,,,,,,,,,,,,,,,,,,,,,,
            Male,"50,448","±2,172","45,741","±1,174","46,949","±1,689","47,956","±2,319","42,207","±1,800","40,317",±618,"43,348","±2,401","49,155","±3,314","48,744","±2,663","50,064","±1,668","40,337","±1,891","41,287","±1,615"
            Female,"39,865","±2,637","40,085",±994,"38,058","±2,330","40,477",±918,"40,175","±2,138","32,474","±1,107","36,197","±1,182","41,530",±891,"42,313","±1,906","42,475","±1,539","32,183",±897,"35,772","±2,014"
HEALTH INSURANCE COVERAGE,,,,,,,,,,,,,,,,,,,,,,,,
    Civilian noninstitutionalized population,"596,398","±1,096","1,941,114","±1,573","933,533","±3,413","1,459,415","±1,698","765,673","±2,367","2,696,151","±2,420","1,382,152","±1,628","1,483,317","±2,384","548,036","±1,056","962,616","±1,428","716,526","±1,615","547,881",±973
        With private health insurance,67.00%,±1.6,62.10%,±1.1,65.20%,±1.7,63.70%,±1.2,63.50%,±1.6,54.40%,±0.8,65.30%,±1.3,62.30%,±1.1,59.60%,±1.9,64.60%,±1.3,57.80%,±1.6,61.80%,±1.6
        With public coverage,40.10%,±1.5,30.30%,±0.7,32.40%,±1.3,31.90%,±1.0,44.30%,±1.2,33.20%,±0.6,28.60%,±0.9,37.20%,±0.7,40.60%,±1.5,38.10%,±1.0,41.20%,±1.3,40.90%,±1.2
        No health insurance coverage,10.60%,±1.0,15.30%,±0.9,12.70%,±1.0,13.10%,±0.7,12.20%,±1.3,16.30%,±0.7,13.40%,±1.1,13.90%,±0.8,12.90%,±1.2,11.40%,±0.8,13.90%,±1.2,13.20%,±1.1
POVERTY RATES FOR FAMILIES AND PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED,,,,,,,,,,,,,,,,,,,,,,,,
    All families,5.30%,±1.2,9.30%,±0.9,10.10%,±1.4,9.20%,±0.9,7.50%,±1.1,12.00%,±0.8,9.30%,±1.1,7.80%,±0.9,8.20%,±1.3,6.10%,±0.9,9.50%,±1.5,8.90%,±1.4
        With related children of the householder under 18 years,9.80%,±2.7,13.20%,±1.5,16.30%,±2.6,14.70%,±1.7,15.40%,±2.9,16.20%,±1.4,14.00%,±2.0,12.50%,±1.5,15.00%,±3.0,10.80%,±2.4,17.80%,±3.4,16.40%,±2.8
            With related children of the householder under 5 years only,16.70%,±9.6,12.20%,±3.8,11.20%,±6.1,9.20%,±3.2,16.50%,±7.0,16.40%,±4.2,9.20%,±4.2,9.00%,±3.1,22.90%,±8.3,10.10%,±5.2,22.20%,±9.2,21.50%,±10.1
        Married-couple family,3.80%,±1.1,6.00%,±0.9,4.90%,±1.1,4.50%,±0.9,3.90%,±0.9,7.60%,±0.7,4.80%,±1.2,4.80%,±0.8,3.40%,±0.8,3.10%,±0.6,5.10%,±1.3,4.00%,±1.1
            With related children of the householder under 18 years,7.90%,±3.4,6.00%,±1.5,5.40%,±2.3,6.50%,±1.8,6.50%,±2.8,8.30%,±1.3,6.50%,±2.0,6.40%,±1.4,4.80%,±1.8,3.30%,±1.7,10.00%,±3.6,4.70%,±2.2
                With related children of the householder under 5 years only,11.90%,±10.6,1.90%,±1.2,N,N,1.30%,±1.1,9.80%,±9.2,7.90%,±4.9,N,N,5.60%,±3.6,N,N,7.00%,±5.6,11.50%,±10.4,N,N
"        Female householder, no spouse present, family",13.00%,±4.4,18.30%,±2.3,23.50%,±3.4,23.30%,±3.5,27.20%,±5.6,22.90%,±2.2,21.60%,±3.3,17.60%,±2.8,22.80%,±5.4,16.00%,±3.3,24.60%,±4.7,22.10%,±4.9
            With related children of the householder under 18 years,17.90%,±6.1,26.80%,±3.7,32.20%,±4.8,31.30%,±4.7,38.10%,±7.6,31.80%,±3.4,30.40%,±5.4,26.10%,±4.4,32.40%,±8.6,26.60%,±6.3,33.40%,±7.0,36.40%,±8.2
                With related children of the householder under 5 years only,37.90%,±20.0,33.70%,±11.2,26.90%,±12.9,35.20%,±11.4,38.80%,±18.7,36.40%,±8.2,32.60%,±16.7,22.10%,±9.8,54.40%,±20.3,25.40%,±15.5,40.90%,±18.7,46.80%,±20.4
    All people,8.70%,±1.3,12.20%,±0.9,13.60%,±1.2,13.50%,±1.0,11.30%,±1.1,15.60%,±0.8,12.60%,±1.2,11.40%,±0.8,11.30%,±1.2,11.20%,±1.0,14.00%,±1.5,12.90%,±1.5
        Under 18 years,10.10%,±2.7,16.30%,±2.1,19.40%,±2.8,18.40%,±2.1,19.10%,±3.6,20.50%,±2.0,18.10%,±2.7,15.90%,±2.4,16.70%,±3.4,13.10%,±3.2,21.20%,±3.7,19.90%,±4.2
            Related children of the householder under 18 years,10.10%,±2.7,16.10%,±2.1,19.30%,±2.8,18.00%,±2.1,18.80%,±3.6,20.30%,±1.9,17.70%,±2.7,15.70%,±2.4,16.40%,±3.4,12.70%,±3.2,20.80%,±3.7,19.70%,±4.2
                Related children of the householder under 5 years,14.20%,±5.1,16.70%,±4.0,18.60%,±4.3,18.30%,±2.9,23.60%,±7.4,24.10%,±3.6,18.10%,±3.9,17.80%,±3.5,22.60%,±6.3,11.80%,±4.3,29.40%,±6.8,26.10%,±6.9
                Related children of the householder 5 to 17 years,8.70%,±2.9,15.80%,±2.2,19.60%,±3.2,17.90%,±2.5,17.20%,±3.4,18.80%,±1.8,17.60%,±3.1,15.00%,±2.5,14.40%,±3.3,13.10%,±3.6,17.80%,±3.5,17.40%,±4.4
        18 years and over,8.40%,±1.2,11.10%,±0.7,11.90%,±1.0,12.20%,±0.9,9.70%,±0.9,14.30%,±0.8,11.00%,±1.0,10.30%,±0.7,9.90%,±0.9,10.90%,±0.8,12.00%,±1.2,11.40%,±1.3
            18 to 64 years,9.00%,±1.5,10.30%,±0.8,11.50%,±1.1,12.00%,±0.9,11.20%,±1.3,12.40%,±0.8,10.90%,±1.1,10.50%,±0.9,10.00%,±1.1,10.70%,±1.0,12.90%,±1.4,12.50%,±1.5
            65 years and over,7.00%,±1.5,14.20%,±1.3,13.50%,±1.8,13.00%,±1.4,6.90%,±1.2,21.70%,±1.5,11.40%,±1.9,9.80%,±1.1,9.80%,±1.4,11.40%,±1.2,9.50%,±1.5,8.70%,±1.7
        People in families,5.90%,±1.3,9.60%,±1.0,11.10%,±1.5,10.30%,±1.1,9.30%,±1.3,12.30%,±0.9,10.20%,±1.4,8.70%,±1.0,8.70%,±1.4,6.90%,±1.1,11.50%,±1.8,9.80%,±1.7
        Unrelated individuals 15 years and over,18.90%,±2.5,22.10%,±1.5,21.90%,±1.6,24.50%,±1.6,19.70%,±2.4,31.90%,±1.4,22.00%,±1.7,20.90%,±1.6,24.00%,±2.7,23.10%,±1.6,24.80%,±2.5,23.70%,±3.0
HOUSING TENURE,,,,,,,,,,,,,,,,,,,,,,,,
    Occupied housing units,"230,043","±4,772","705,472","±7,707","368,668","±4,596","541,584","±4,189","286,887","±5,798","912,805","±5,898","457,949","±6,978","568,915","±6,021","212,856","±4,410","395,286","±6,581","238,629","±5,267","219,451","±3,752"
        Owner-occupied housing units,77.50%,±1.6,62.20%,±1.0,57.00%,±1.4,59.90%,±0.9,75.50%,±1.3,50.40%,±0.8,57.30%,±1.5,69.50%,±1.1,74.90%,±1.6,68.90%,±1.2,69.30%,±1.5,71.60%,±1.6
        Renter-occupied housing units,22.50%,±1.6,37.80%,±1.0,43.00%,±1.4,40.10%,±0.9,24.50%,±1.3,49.60%,±0.8,42.70%,±1.5,30.50%,±1.1,25.10%,±1.6,31.10%,±1.2,30.70%,±1.5,28.40%,±1.6
        Average household size of owner-occupied unit,2.61,±0.06,2.75,±0.04,2.62,±0.06,2.76,±0.04,2.56,±0.05,3.11,±0.04,3.04,±0.07,2.5,±0.04,2.58,±0.07,2.46,±0.05,2.87,±0.08,2.46,±0.06
        Average household size of renter-occupied unit,2.52,±0.15,2.73,±0.07,2.42,±0.07,2.56,±0.06,2.93,±0.13,2.75,±0.04,2.9,±0.07,2.81,±0.08,2.55,±0.12,2.32,±0.09,3.23,±0.17,2.51,±0.13
UNITS IN STRUCTURE,,,,,,,,,,,,,,,,,,,,,,,,
    Occupied housing units,"230,043","±4,772","705,472","±7,707","368,668","±4,596","541,584","±4,189","286,887","±5,798","912,805","±5,898","457,949","±6,978","568,915","±6,021","212,856","±4,410","395,286","±6,581","238,629","±5,267","219,451","±3,752"
"        1-unit, detached or attached",74.20%,±1.4,52.50%,±1.0,67.40%,±1.7,65.60%,±1.0,68.70%,±1.3,52.60%,±0.9,65.10%,±1.3,62.00%,±1.0,73.90%,±1.6,58.10%,±1.1,66.40%,±1.5,73.10%,±1.4
        2 to 4 units,4.10%,±0.7,7.50%,±0.6,5.20%,±0.8,4.80%,±0.5,6.90%,±0.8,5.20%,±0.4,5.90%,±0.6,8.90%,±0.6,2.60%,±0.6,6.80%,±0.8,5.00%,±0.7,4.70%,±1.0
        5 or more units,15.00%,±1.2,37.40%,±1.0,22.90%,±1.4,23.00%,±0.9,16.00%,±1.1,40.80%,±0.8,25.20%,±1.3,26.10%,±0.8,8.20%,±1.1,27.40%,±1.1,9.30%,±1.0,13.80%,±1.2
"        Mobile home, boat, RV, van, etc.",6.70%,±0.8,2.60%,±0.3,4.40%,±0.7,6.60%,±0.5,8.40%,±0.9,1.40%,±0.2,3.80%,±0.6,3.00%,±0.3,15.40%,±1.1,7.80%,±0.7,19.30%,±1.4,8.30%,±0.9
YEAR STRUCTURE BUILT,,,,,,,,,,,,,,,,,,,,,,,,
    Occupied housing units,"230,043","±4,772","705,472","±7,707","368,668","±4,596","541,584","±4,189","286,887","±5,798","912,805","±5,898","457,949","±6,978","568,915","±6,021","212,856","±4,410","395,286","±6,581","238,629","±5,267","219,451","±3,752"
        Built 2014 or later,3.70%,±0.7,3.10%,±0.3,5.40%,±0.9,7.70%,±0.6,6.50%,±0.7,4.70%,±0.4,7.90%,±0.8,3.90%,±0.4,7.00%,±0.9,2.20%,±0.4,7.30%,±0.9,4.30%,±0.7
        Built 2010 to 2013,1.70%,±0.4,1.80%,±0.3,2.60%,±0.5,4.20%,±0.5,2.80%,±0.5,1.90%,±0.3,4.30%,±0.7,2.00%,±0.4,2.70%,±0.6,1.20%,±0.3,2.40%,±0.5,2.30%,±0.6
        Built 2000 to 2009,21.60%,±1.8,10.60%,±0.7,19.10%,±1.5,18.50%,±0.9,31.60%,±1.4,10.80%,±0.5,19.20%,±1.0,15.40%,±0.8,23.30%,±1.4,6.10%,±0.6,22.70%,±1.7,16.80%,±1.5
        Built 1980 to 1999,40.90%,±1.9,35.70%,±0.9,30.60%,±1.5,36.40%,±1.2,35.30%,±1.8,28.70%,±0.8,39.30%,±1.4,45.00%,±1.1,34.60%,±1.4,29.00%,±1.0,34.60%,±1.7,41.40%,±1.8
        Built 1960 to 1979,25.00%,±1.6,37.80%,±0.9,22.10%,±1.2,21.70%,±0.9,20.30%,±1.3,31.60%,±0.9,18.90%,±1.0,25.50%,±0.9,28.00%,±1.3,39.90%,±1.1,20.90%,±1.4,24.70%,±1.5
        Built 1940 to 1959,6.60%,±1.0,10.10%,±0.5,15.50%,±1.1,8.70%,±0.6,2.90%,±0.6,19.00%,±0.7,9.00%,±0.6,6.60%,±0.5,3.40%,±0.7,18.60%,±0.8,9.00%,±1.0,8.50%,±1.0
        Built 1939 or earlier,0.40%,±0.2,1.00%,±0.2,4.70%,±0.6,2.90%,±0.4,0.60%,±0.3,3.20%,±0.3,1.40%,±0.3,1.50%,±0.3,0.90%,±0.3,3.00%,±0.4,3.10%,±0.5,2.00%,±0.5
VEHICLES AVAILABLE,,,,,,,,,,,,,,,,,,,,,,,,
    Occupied housing units,"230,043","±4,772","705,472","±7,707","368,668","±4,596","541,584","±4,189","286,887","±5,798","912,805","±5,898","457,949","±6,978","568,915","±6,021","212,856","±4,410","395,286","±6,581","238,629","±5,267","219,451","±3,752"
        None,4.20%,±0.6,7.70%,±0.6,7.30%,±0.9,6.10%,±0.6,4.40%,±0.8,10.20%,±0.6,4.50%,±0.5,5.80%,±0.5,5.30%,±0.8,7.10%,±0.7,5.00%,±0.7,5.80%,±0.9
        1 or more,95.80%,±0.6,92.30%,±0.6,92.70%,±0.9,93.90%,±0.6,95.60%,±0.8,89.80%,±0.6,95.50%,±0.5,94.20%,±0.5,94.70%,±0.8,92.90%,±0.7,95.00%,±0.7,94.20%,±0.9
HOUSE HEATING FUEL,,,,,,,,,,,,,,,,,,,,,,,,
    Occupied housing units,"230,043","±4,772","705,472","±7,707","368,668","±4,596","541,584","±4,189","286,887","±5,798","912,805","±5,898","457,949","±6,978","568,915","±6,021","212,856","±4,410","395,286","±6,581","238,629","±5,267","219,451","±3,752"
        Gas,9.30%,±0.9,2.30%,±0.3,3.20%,±0.5,5.90%,±0.4,2.20%,±0.4,2.80%,±0.3,4.90%,±0.6,3.50%,±0.3,5.70%,±0.7,4.70%,±0.5,3.30%,±0.5,5.30%,±0.8
        Electricity,89.10%,±1.0,94.00%,±0.4,95.60%,±0.6,92.90%,±0.5,95.70%,±0.6,93.20%,±0.4,93.20%,±0.7,93.60%,±0.5,92.60%,±0.8,93.10%,±0.6,95.30%,±0.5,93.40%,±0.8
        All other fuels,0.60%,±0.3,0.20%,±0.1,0.40%,±0.1,0.30%,±0.1,0.30%,±0.1,0.20%,±0.1,0.90%,±0.3,0.40%,±0.1,0.70%,±0.2,0.70%,±0.2,0.60%,±0.2,0.50%,±0.1
        No fuel used,1.00%,±0.3,3.50%,±0.3,0.80%,±0.2,0.90%,±0.2,1.80%,±0.4,3.80%,±0.3,1.00%,±0.3,2.50%,±0.3,1.00%,±0.3,1.60%,±0.3,0.80%,±0.2,0.80%,±0.3
SELECTED CHARACTERISTICS,,,,,,,,,,,,,,,,,,,,,,,,
    Occupied housing units,"230,043","±4,772","705,472","±7,707","368,668","±4,596","541,584","±4,189","286,887","±5,798","912,805","±5,898","457,949","±6,978","568,915","±6,021","212,856","±4,410","395,286","±6,581","238,629","±5,267","219,451","±3,752"
        No telephone service available,1.00%,±0.3,0.70%,±0.2,1.20%,±0.4,0.80%,±0.2,0.80%,±0.3,2.40%,±0.3,1.00%,±0.5,1.00%,±0.2,1.00%,±0.3,0.70%,±0.2,2.00%,±0.6,0.80%,±0.3
        1.01 or more occupants per room,1.50%,±0.6,4.10%,±0.4,2.40%,±0.7,2.60%,±0.4,2.40%,±0.5,6.50%,±0.5,3.90%,±0.7,2.70%,±0.3,1.20%,±0.5,1.50%,±0.3,2.60%,±0.6,1.70%,±0.5
SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,,,,,,,,,,,
    Housing units with a mortgage (excluding units where SMOC cannot be computed),"96,824","±4,304","250,943","±7,761","141,942","±5,258","206,742","±5,327","109,016","±4,313","276,765","±7,803","177,456","±6,982","210,350","±6,128","89,470","±4,458","141,143","±4,900","86,140","±4,172","84,285","±4,213"
        Less than 30 percent,67.70%,±3.3,60.70%,±1.9,73.10%,±2.6,70.70%,±2.0,69.90%,±2.3,55.70%,±1.7,68.30%,±2.2,64.60%,±1.8,70.30%,±2.8,70.30%,±2.1,69.00%,±3.1,66.70%,±3.0
        30 percent or more,32.30%,±3.3,39.30%,±1.9,26.90%,±2.6,29.30%,±2.0,30.10%,±2.3,44.30%,±1.7,31.70%,±2.2,35.40%,±1.8,29.70%,±2.8,29.70%,±2.1,31.00%,±3.1,33.30%,±3.0
OWNER CHARACTERISTICS,,,,,,,,,,,,,,,,,,,,,,,,
    Owner-occupied housing units,"178,306","±5,535","438,749","±7,987","210,184","±5,383","324,271","±5,661","216,615","±5,100","459,877","±7,333","262,330","±7,448","395,678","±6,455","159,385","±4,346","272,491","±6,481","165,489","±4,502","157,050","±3,996"
        Median value (dollars),"228,500","±5,402","300,400","±6,018","207,600","±5,768","244,100","±3,695","244,700","±5,637","330,500","±4,647","266,700","±4,944","311,300","±6,055","192,200","±6,149","231,400","±5,152","175,400","±5,272","208,500","±5,783"
        Median selected monthly owner costs with a mortgage (dollars),"1,347",±34,"1,912",±37,"1,426",±34,"1,583",±29,"1,470",±30,"1,874",±36,"1,590",±41,"1,824",±38,"1,403",±42,"1,532",±36,"1,250",±36,"1,265",±43
        Median selected monthly owner costs without a mortgage (dollars),453,±16,647,±15,464,±20,478,±14,584,±20,632,±18,530,±20,684,±14,414,±15,546,±13,412,±17,464,±17
GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,,,,,,,,,,,
